nama,fisika,alpro,psikopen,ipk
Henry Mcmahon,98,67,67,343
Stephen Vang,64,99,92,392
Elvis Franks,57,95,98,308
Aidan Clements,62,57,50,342
Camden Burton,82,78,85,364
Chaim Walsh,56,63,69,292
Reece Robbins,51,92,59,333
Bevis Ford,82,60,93,254
Bert Kidd,89,52,87,390
Lewis Sandoval,98,76,78,354
Hyatt Espinoza,53,67,76,361
Curran Travis,74,87,95,253
Merrill Ross,82,86,73,328
Russell Mathews,97,52,51,319
Neville Holden,77,61,70,274
Yoshio Henson,84,55,67,289
Dale Cunningham,76,76,70,339
Reese Mitchell,95,60,52,315
Branden Gill,81,71,68,306
Ezra Aguilar,59,61,54,318
Ulric Garrison,58,77,88,360
Michael Hudson,67,76,73,312
Giacomo Santana,73,72,88,382
Thomas Nolan,77,77,52,302
Patrick Dawson,80,58,70,372
Wyatt Stokes,71,66,51,308
Lucian Pugh,69,100,70,394
Dieter Diaz,88,62,53,347
Barrett Bartlett,98,93,63,287
Fuller Greer,51,55,56,274
Noah Sweeney,50,89,90,270
Louis Hancock,51,52,54,393
Bert Edwards,56,57,78,288
Leroy Skinner,54,50,51,363
Bert Snow,57,67,72,353
Tarik Walton,90,97,73,254
Ezekiel Day,68,63,50,334
Harrison Goodman,72,99,81,369
Tyler Saunders,71,88,53,384
Cain Bowers,65,80,98,311
Gareth Mann,51,76,85,364
Rudyard Benson,51,94,62,396
Scott Dean,84,91,96,378
Matthew Valenzuela,90,58,76,347
James Sexton,78,58,57,266
Griffith Oneal,91,55,83,278
Clark Gallegos,91,62,52,298
Aidan Dejesus,89,60,56,320
Sawyer Leblanc,53,71,64,384
Cruz Moody,96,97,68,338
Reese Mosley,74,77,98,308
Dane Reynolds,85,78,52,366
David Fisher,67,60,94,378
Hunter Brown,100,88,93,297
Logan Petersen,90,86,96,383
Hayden Sanders,59,95,86,362
Gabriel Shepard,99,60,88,323
Nolan Albert,69,71,84,317
Devin Glass,76,93,86,336
Herrod Hurley,82,66,76,396
Ferdinand Malone,74,70,55,292
Oliver Stevens,98,98,57,301
Paki Dejesus,82,83,96,306
Cadman Grimes,91,79,65,330
Evan Mcfadden,57,53,91,362
Trevor Pearson,87,61,86,286
Jordan Garcia,67,57,77,281
Raja Hogan,60,62,87,325
Kennedy Bentley,68,83,59,366
Scott Cunningham,52,81,82,285
Jeremy Chase,97,56,63,375
Linus Savage,56,54,73,316
Oleg Lynn,77,88,94,316
Malachi Duffy,82,94,73,354
Damon Austin,77,97,52,375
Emmanuel Mann,51,76,65,266
Patrick Lynn,63,92,74,394
Stephen White,85,60,69,302
Armando Lynn,90,84,95,335
Nigel Byers,54,74,84,387
Arden Macdonald,97,57,81,271
Zahir Ochoa,53,67,57,326
Carl Hicks,97,79,76,289
Vernon Hurley,67,79,93,397
Uriel Whitehead,86,87,84,337
Guy Lindsay,92,61,78,344
Aristotle Lewis,98,84,76,299
Hyatt Cantu,93,77,80,341
Wallace Kinney,61,73,77,354
Hector Boone,76,94,79,314
Magee Miller,50,87,57,355
Brennan Sims,57,55,65,279
Edan Lester,61,72,53,376
Fitzgerald Parks,50,68,56,314
Malik Lamb,56,96,77,254
Felix Flynn,50,94,95,303
Alan Nelson,59,63,67,313
Gregory Fry,69,81,67,295
Zahir Levy,61,57,96,255
Tate Dillard,98,55,86,335
